n,k,count
157,0,112238
150,0,78105
158,0,119992
146,0,67211
159,0,127637
159,159,15389
160,0,136338
162,0,158801
163,0,168418
161,0,147210
154,152,284
164,0,180446
165,165,23668
165,0,195082
166,166,26626
166,0,212122
133,0,48291
168,168,33990
167,0,233261
110,0,30070
128,0,43235
161,161,17195
154,0,96331
162,162,18679
109,0,29483
163,163,20237
111,0,30643
140,0,54420
156,0,106948
152,0,85331
151,151,10549
151,0,81485
150,150,10323
157,157,13914
156,156,13527
145,1,402
141,0,55569
160,160,16283
106,98,18
103,0,27267
137,135,188
104,0,26993
139,2,183
144,142,207
158,158,14412
155,155,12589
155,0,100981
153,0,89836
153,153,11698
152,152,11031
154,154,12298
117,115,113
136,0,51631
169,0,298871
168,0,260291
147,2,220
148,0,71654
148,2,201
131,0,46411
127,0,42444
129,0,43651
167,167,29709
170,0,352617
171,171,61179
171,0,425387
172,0,528930
172,172,77424
173,0,665373
170,170,49127
169,169,40315
173,173,99667
174,174,129625
174,0,847611
175,175,168334
175,0,1074053
176,0,1326985
176,176,211661
179,0,1666086
180,0,1410021
179,179,277575
178,0,1698423
180,180,237679
177,0,1563640
178,178,279558
181,0,985358
182,0,542823
182,182,94910
181,181,167494
181,180,4428
177,177,254635
167,161,307
167,158,323
167,8,292
168,9,366
172,165,652
183,0,253307
177,1,10231
183,183,47018
181,1,4560
182,1,2174
184,0,129427
170,162,486
169,161,404
174,8,705
175,15,253
184,184,27666
185,0,31644
185,185,7491
181,179,1169
152,146,86
149,0,74350
149,149,9824
142,0,57296
144,144,8168
144,0,62250
143,143,7992
143,0,59591
138,0,53066
137,0,52156
134,0,49440
133,133,6529
126,0,40736
124,0,39203
123,0,38548
123,123,5254
122,0,37673
121,0,36622
119,0,35194
118,0,33982
117,0,34540
112,0,31905
111,111,4243
107,0,28784
108,0,28781
107,107,3858
104,104,3588
101,0,25788
99,0,24933
96,0,24243
94,0,23775
86,1,102
87,0,19701
86,0,19221
85,0,19380
85,85,2660
83,0,19419
80,0,18693
79,0,17356
73,0,15095
72,72,2195
72,0,14864
63,0,12186
62,0,11912
55,0,10182
56,0,10361
53,0,10103
110,110,4073
112,112,4302
116,116,4634
120,120,4879
118,118,4695
117,117,4575
116,0,33952
122,122,5015
126,126,5500
128,128,5708
130,130,6043
132,132,6575
135,135,6930
134,134,6671
131,131,6396
129,129,5820
115,115,4680
105,0,27297
92,0,22118
98,0,24958
98,98,3404
102,0,26957
124,124,5387
130,0,45170
130,2,147
164,164,21484
167,1,1472
171,7,558
147,8,49
139,0,53879
139,139,7175
137,137,6987
135,0,50922
120,0,36224
115,0,33844
114,0,33405
100,0,25184
147,0,68973
151,1,487
146,146,9147
152,150,259
169,163,431
168,162,376
166,161,307
176,169,678
178,170,357
176,167,459
178,5,1078
175,8,653
174,162,381
170,161,453
180,176,911
179,1,9422
178,177,9799
177,176,9485
174,10,519
176,8,627
168,164,487
170,2,1315
177,10,325
172,8,578
175,7,735
173,167,819
174,6,942
173,7,725
171,6,619
170,4,766
180,1,7542
174,7,780
171,144,160
173,8,632
172,166,673
179,170,173
177,174,4213
175,172,3597
174,166,642
171,162,492
170,7,532
169,7,423
171,165,628
177,4,2163
176,4,2248
178,1,10307
176,7,758
181,6,136
179,6,508
176,5,1378
175,4,2062
174,9,597
170,1,2424
175,3,3882
174,18,181
178,4,1922
179,178,9070
172,152,265
168,156,334
171,164,573
175,168,758
178,174,1853
177,3,4296
170,24,236
154,122,50
176,175,8429
168,149,295
181,178,1225
181,4,478
170,159,400
180,177,2131
175,161,249
176,1,8977
177,173,2126
179,175,1451
166,40,176
166,134,216
182,181,2203
182,3,514
178,175,3843
180,2,2113
176,172,2146
176,174,4124
178,176,3908
180,179,6974
174,167,713
172,5,859
165,151,201
179,177,3135
167,10,267
176,2,4370
179,176,3152
184,183,180
184,1,147
183,1,698
177,168,404
176,3,4198
176,13,256
171,13,423
180,178,2060
173,161,446
181,3,1215
178,2,3875
177,175,4341
174,171,3036
175,174,7099
175,6,954
173,171,2568
177,2,4291
172,10,484
173,2,2678
161,160,767
177,170,586
169,162,344
174,11,488
170,19,294
163,117,178
174,1,6054
174,172,3113
167,149,231
174,4,1847
172,2,2180
172,4,1264
174,173,5662
173,170,2479
162,116,171
145,0,64788
171,1,2965
161,85,153
161,50,170
171,4,971
172,1,3831
152,1,525
150,1,491
175,1,7440
168,138,204
166,3,568
170,9,438
133,124,39
140,140,7262
163,8,170
165,35,208
159,84,155
179,174,827
164,97,119
139,19,20
147,1,469
136,2,146
169,99,30
169,47,86
178,10,208
184,2,38
170,27,201
178,157,29
175,159,181
179,171,243
183,2,149
182,180,445
170,13,373
164,94,118
178,172,687
176,166,401
175,170,1339
146,144,212
170,31,157
175,173,3797
166,98,74
175,2,3870
174,2,3219
164,148,127
171,2,1748
167,2,759
174,168,884
175,11,395
169,4,653
171,170,2825
171,161,486
179,3,3228
177,8,449
178,3,4088
180,5,479
180,3,2157
169,10,411
179,4,1501
172,161,465
172,12,461
173,172,4533
160,9,139
157,137,79
151,128,48
170,3,1257
170,153,269
176,171,1346
173,168,1079
172,171,3544
172,15,371
145,9,42
168,6,348
175,10,449
173,150,193
157,155,329
172,154,257
174,16,237
176,6,926
176,170,920
170,156,371
172,167,918
172,170,2044
176,173,4010
173,15,351
182,179,531
179,5,846
138,138,7097
140,139,317
156,65,81
142,142,7827
135,27,16
152,4,145
173,169,1486
173,4,1532
166,2,654
182,5,97
104,2,75
167,66,65
162,94,172
147,51,30
134,120,19
84,0,19404
82,0,19094
97,0,24603
97,95,55
97,97,3397
95,0,23663
96,96,3125
159,83,181
161,75,151
101,101,3460
169,2,1126
154,87,67
146,64,26
153,82,58
162,84,143
163,80,124
161,84,134
158,81,129
169,21,271
152,103,32
147,34,32
132,0,46718
156,33,67
166,81,66
166,45,151
164,42,183
166,131,199
165,41,182
137,91,15
156,94,91
157,79,102
165,83,63
154,71,78
165,95,101
166,84,66
160,78,149
166,83,64
172,6,696
159,116,134
177,33,15
158,94,138
163,98,156
165,80,83
166,66,91
164,74,107
164,65,123
166,82,69
170,163,483
172,19,303
162,81,125
171,46,29
163,46,151
165,131,216
165,118,158
165,49,150
157,83,116
163,11,156
157,59,140
158,85,133
156,40,86
167,115,91
158,25,83
125,0,39921
163,97,162
152,144,66
156,37,67
175,171,1982
166,125,157
168,37,193
173,166,719
173,10,549
179,2,3176
165,87,111
161,61,173
169,12,382
162,78,144
171,26,178
165,127,170
163,85,128
164,34,178
167,32,218
162,69,148
159,93,169
171,142,174
169,140,212
170,28,205
163,32,185
160,65,140
170,32,154
167,138,244
168,33,205
142,4,100
135,1,320
168,151,229
137,25,19
169,149,295
166,68,89
172,27,144
173,28,117
113,0,33154
141,3,153
181,2,1096
166,85,69
167,85,56
168,46,92
162,109,164
161,114,184
169,167,1126
162,130,152
171,40,58
167,89,55
166,118,146
104,60,5
128,83,12
158,154,208
64,0,12188
162,115,177
158,114,126
173,1,4775
175,35,24
163,92,141
123,48,11
174,3,3158
165,34,210
165,126,197
166,133,225
165,43,159
169,137,180
160,120,143
161,36,165
160,49,140
157,49,105
167,47,123
165,68,126
169,76,19
157,70,134
152,44,58
163,131,172
163,130,176
125,121,52
150,45,40
124,73,12
166,7,251
158,100,135
151,100,34
158,60,148
163,132,175
165,31,210
167,33,224
106,0,28162
108,107,158
106,106,3787
114,114,4487
119,50,11
64,64,1622
65,0,12687
70,70,1927
69,69,1971
69,0,14324
70,0,14649
81,0,18905
71,0,14804
68,13,6
99,3,45
152,6,87
163,71,146
165,23,226
165,45,193
100,100,3442
101,1,130
118,115,83
162,117,199
26,0,2431
24,0,1944
26,1,9
26,26,331
42,0,7626
52,52,1259
54,0,10172
167,166,1314
164,15,139
173,13,416
163,89,129
164,144,193
174,147,86
161,96,153
163,126,170
66,0,12901
163,37,194
168,23,278
136,136,7202
35,34,33
32,0,3867
34,1,23
34,0,4413
121,121,5023
48,48,1122
57,0,10701
47,0,8172
36,0,5500
41,0,7505
35,0,4788
34,34,583
35,35,643
43,0,7719
44,44,896
46,0,7798
58,0,10674
166,20,233
165,102,104
162,5,190
162,6,157
161,155,158
148,43,34
159,5,162
170,5,602
171,5,725
162,114,172
165,56,128
161,104,137
161,101,171
90,0,20664
145,145,8596
162,74,151
166,33,191
166,46,157
170,128,70
165,57,126
171,8,524
160,60,155
174,5,1240
167,118,141
144,143,401
167,29,230
164,30,191
165,135,209
137,6,61
61,0,12019
164,1,1002
51,0,10036
63,60,25
163,160,418
147,143,135
155,63,93
158,9,86
48,0,9047
59,24,3
107,106,156
74,0,15748
64,49,6
92,92,3051
79,1,109
91,0,21363
152,73,48
148,145,198
144,86,20
169,168,1866
140,137,128
169,1,1983
143,86,29
157,78,138
147,146,431
127,127,5774
157,11,87
82,65,9
80,3,42
118,40,14
164,158,226
165,160,273
97,53,11
71,68,40
114,81,11
55,3,21
88,0,20081
83,59,13
77,74,37
136,22,24
68,66,40
106,41,7
163,49,194
172,145,136
171,140,123
168,140,243
172,32,96
179,7,292
173,3,2566
164,122,172
59,0,10998
154,44,74
21,0,944
163,118,171
163,44,189
161,159,434
166,151,185
164,120,171
166,122,168
166,44,143
58,56,33
171,45,48
167,38,167
169,124,86
167,40,153
163,40,182
164,43,187
163,123,204
162,119,189
168,124,107
168,129,137
95,95,3294
93,93,3074
167,131,180
168,158,367
174,12,408
177,12,227
178,12,158
174,170,1835
168,145,275
164,29,200
170,166,740
167,28,204
174,152,173
182,7,31
168,139,220
172,11,464
183,182,731
162,140,137
164,23,185
162,136,137
168,4,530
171,169,1679
173,5,1074
166,146,260
166,141,227
173,160,411
177,5,1321
173,11,484
175,163,351
176,164,291
174,14,318
172,168,1240
173,155,243
177,163,135
179,172,288
178,15,88
168,13,307
172,9,565
171,160,444
177,9,371
173,165,637
171,158,387
172,164,621
174,165,592
172,162,512
180,173,177
169,22,289
176,9,485
180,6,314
175,166,557
175,167,666
175,165,447
177,11,254
171,163,540
180,7,173
166,24,242
170,10,399
169,160,357
168,159,346
182,11,10
167,15,252
168,34,168
167,44,139
176,27,41
149,143,71
151,144,62
165,134,211
160,130,120
168,134,199
167,132,195
165,132,218
166,129,175
161,30,123
169,35,159
145,144,376
169,33,157
164,39,192
174,153,163
165,129,206
169,135,175
162,123,182
166,5,325
166,27,229
164,131,206
147,147,9044
169,9,362
165,163,582
177,164,198
165,12,208
171,159,436
174,159,287
168,1,1586
176,163,247
177,14,142
165,161,304
169,8,379
160,159,712
164,4,290
178,164,89
169,153,238
172,18,263
171,157,400
176,159,99
172,16,274
170,14,369
166,159,268
172,14,400
170,167,1213
168,161,352
158,3,314
159,95,143
169,19,335
157,84,127
168,14,314
94,94,3267
169,146,266
171,22,246
65,65,1689
121,63,18
152,74,58
152,45,47
146,67,25
163,14,140
157,33,87
173,154,273
160,144,48
159,140,74
161,153,129
176,22,77
176,10,405
171,37,78
178,168,242
174,163,453
166,100,81
164,93,125
169,164,465
171,166,724
169,119,63
170,151,304
172,156,283
179,9,152
138,100,24
146,3,173
165,3,519
160,11,117
145,140,71
138,38,22
174,138,20
171,136,92
164,80,118
178,34,9
172,31,88
171,137,112
167,36,184
166,30,223
141,141,7421
163,111,145
169,43,97
166,127,161
170,134,97
171,130,58
163,41,178
171,138,109
172,169,1980
131,123,31
167,45,126
138,133,69
138,137,317
176,141,12
178,167,176
163,96,140
183,3,130
162,66,155
158,68,143
160,96,152
175,169,903
156,60,108
75,0,15751
162,60,154
164,62,138
151,93,44
159,97,164
169,110,31
170,67,19
157,103,110
159,89,141
163,63,146
165,63,109
170,30,172
172,142,116
168,98,40
171,29,158
116,3,81
169,30,169
170,46,59
102,89,16
73,73,2094
162,161,845
119,75,13
147,102,26
156,103,90
169,5,501
170,165,616
157,91,112
162,43,178
168,165,799
163,120,173
81,81,2680
156,55,87
172,159,397
164,90,117
139,39,23
159,36,119
157,64,103
161,37,153
150,112,37
161,1,791
160,28,124
159,28,98
161,129,133
174,164,529
170,18,289
165,107,157
161,125,159
169,142,224
163,34,176
161,70,140
168,27,221
167,159,272
167,7,309
164,3,490
157,121,86
167,25,265
156,90,106
169,165,640
100,62,3
117,23,17
154,37,52
166,144,239
164,151,170
162,9,133
165,22,198
157,95,96
168,157,331
176,12,283
166,103,68
167,65,53
166,37,182
172,65,9
175,140,18
182,169,11
128,2,145
89,76,11
158,39,92
171,25,209
168,143,250
162,98,141
161,49,170
132,11,15
162,97,151
160,4,223
145,78,22
157,119,83
168,160,325
114,56,12
52,0,10079
49,49,1136
163,54,154
155,61,91
170,11,422
165,20,236
175,14,215
171,168,1559
165,19,226
167,146,274
164,91,135
173,141,66
174,169,1210
176,11,357
171,53,13
162,155,137
164,9,203
164,21,187
163,157,173
151,119,42
156,1,566
153,1,535
155,1,593
149,144,88
154,153,555
143,118,19
159,26,97
159,133,70
162,1,887
143,91,28
162,48,171
164,139,200
169,145,239
172,7,619
180,4,879
169,42,106
169,158,369
159,1,688
168,154,323
151,84,53
147,69,24
143,75,26
161,5,193
93,0,23151
159,154,173
155,81,80
153,89,46
159,77,144
157,63,128
156,82,100
149,64,37
163,77,136
131,83,17
168,167,1513
76,0,15223
29,0,3604
172,3,2031
165,136,225
168,17,252
161,12,126
182,9,15
178,7,469
