n,k,count
314,0,96324
316,0,101871
316,12,46
318,0,106882
318,318,13588
320,0,113775
324,0,132302
326,0,140492
322,0,122112
324,312,67
328,0,151264
330,330,20783
330,0,165765
332,332,23145
332,0,183326
336,336,29491
334,0,205425
332,1,3431
332,331,1803
322,322,15179
308,0,86284
322,1,2192
324,1,2412
324,324,16467
324,2,719
326,326,17856
326,325,1415
326,1,2514
328,1,2828
312,0,93632
306,0,81024
304,0,77594
302,302,9489
302,0,74413
302,301,717
300,0,72225
314,314,12400
312,312,12081
312,13,53
314,16,30
320,320,14384
320,250,19
320,293,25
318,1,1943
320,25,32
322,301,28
320,1,2081
316,316,12752
316,315,952
310,310,11177
312,311,934
310,0,89391
310,1,1592
306,306,10411
306,2,374
306,305,798
308,308,11045
308,1,1515
308,267,13
304,304,9819
310,19,30
338,0,270286
336,0,231888
330,22,44
326,19,51
334,334,25926
340,0,324111
342,342,52683
342,0,396989
344,0,499013
344,344,66635
346,0,633100
340,340,42503
338,338,34904
346,346,85767
348,348,111823
348,0,816027
350,350,145902
350,0,1045748
352,0,1305345
352,352,185081
358,0,1706662
360,0,1468250
358,358,253028
356,0,1714386
360,360,220412
356,356,250730
362,0,1043222
364,0,583932
364,364,91393
362,362,158369
362,360,5696
360,1,37688
360,359,21460
356,355,24604
356,333,312
358,3,2967
354,0,1558547
354,354,225332
352,325,260
354,26,320
346,1,13815
348,347,10298
344,2,3014
354,27,283
364,1,14015
362,339,207
366,0,274809
364,363,8105
364,7,661
366,366,46107
362,361,15311
362,2,6516
358,357,24781
358,1,43724
362,1,26306
354,353,21677
364,2,3543
368,0,136468
352,1,31480
354,2,10426
358,333,339
356,331,317
356,1,43415
360,358,8047
358,21,354
362,36,133
364,24,89
368,368,27533
370,0,32935
370,370,7448
368,1,970
362,358,1537
334,333,2232
308,294,33
298,0,69200
298,298,8830
288,0,58534
288,288,7365
286,286,7184
286,0,55953
284,0,53706
280,0,51315
276,0,50235
274,0,49447
268,0,47071
266,266,5971
252,0,38671
248,0,37397
246,0,37019
246,246,4786
246,1,527
244,0,35963
242,0,34929
238,0,33697
234,0,33266
224,0,30794
222,222,3904
220,0,28915
216,1,378
216,0,27951
214,214,3532
208,0,25939
208,208,3277
206,0,26427
202,0,24945
198,0,24029
192,0,23455
188,0,23054
174,3,39
174,0,19241
172,0,18671
170,0,18896
170,170,2494
166,0,18904
160,0,18155
158,0,16917
146,0,14731
144,144,2072
144,0,14480
126,0,11983
124,0,11641
110,0,10030
112,0,10195
106,0,9920
220,220,3743
224,224,3961
232,232,4235
240,240,4460
236,236,4291
234,234,4227
232,0,32691
244,244,4616
252,252,5033
256,256,5219
260,260,5531
264,264,6033
270,270,6300
268,268,6066
262,262,5864
258,258,5295
262,0,44398
258,0,41575
236,234,145
230,230,4316
210,0,26462
184,0,21462
196,0,24217
196,196,3130
204,0,26224
248,248,4940
260,0,42963
262,5,47
268,1,713
328,2,887
328,328,18782
336,335,2447
338,1,5365
340,5,484
346,2,3925
346,345,7764
348,1,18624
352,2,8678
352,19,328
308,23,20
282,0,52330
278,0,50803
278,278,6510
272,0,49311
274,274,6417
270,0,48248
254,0,40420
240,0,34823
236,0,32734
230,0,32409
228,0,32174
242,10,30
294,0,64085
296,0,66544
304,3,151
294,293,624
292,0,62636
316,306,52
340,1,6611
352,351,17681
352,329,277
354,1,38798
358,336,321
354,333,345
348,330,250
344,343,6001
340,339,3644
356,20,378
366,345,56
362,343,269
364,361,1174
364,14,206
362,22,195
362,331,168
362,333,185
360,2,9693
366,1,4938
360,352,1487
358,2,11305
356,354,9544
354,352,8797
366,29,38
366,365,3130
366,2,1384
362,21,214
342,331,208
344,6,765
350,349,13645
350,1,24462
360,23,278
368,367,815
360,24,258
362,3,1946
362,20,195
360,341,356
358,17,455
358,20,346
356,19,375
360,357,2597
330,1,3135
346,11,321
358,18,409
364,22,112
360,297,117
360,340,310
366,344,65
360,351,1211
354,346,1557
336,2,1273
334,326,179
340,338,1609
358,342,489
350,330,255
354,21,332
354,25,315
352,44,173
354,248,110
350,3,1834
354,347,1866
344,1,10520
352,307,180
358,5,2097
358,13,670
358,355,2941
360,12,728
356,14,614
352,348,1870
358,346,785
354,350,2211
356,4,2381
354,247,105
358,356,9523
360,356,2082
324,323,1290
346,4,937
356,187,86
346,342,930
340,2,2006
342,110,62
342,8,406
350,5,1325
356,352,2449
302,1,1241
306,3,168
306,5,127
360,7,1848
356,9,1295
356,286,147
338,9,208
352,24,255
278,254,7
280,280,6559
346,26,135
354,82,148
358,6,2623
352,185,95
364,6,900
358,348,1164
362,211,35
284,41,10
286,42,9
298,4,123
274,5,53
282,281,468
362,210,27
362,106,49
364,3,1138
368,26,23
370,1,126
370,369,105
370,5,14
358,352,2711
356,2,11546
360,64,99
366,319,32
364,362,3215
364,359,813
356,353,2920
356,321,279
352,349,2109
350,343,1235
358,8,1774
366,346,82
366,4,446
366,361,419
358,35,254
358,339,391
360,204,51
366,364,1389
360,346,530
350,9,802
356,334,377
352,341,662
290,0,60882
292,288,100
350,348,5835
352,68,123
352,347,1598
354,6,2487
354,207,97
352,5,1657
346,305,106
342,340,1990
346,6,964
354,339,465
356,25,337
340,9,240
360,342,349
358,351,2016
360,19,337
364,358,928
364,13,253
356,350,2704
354,7,1984
358,350,1808
358,345,713
284,1,838
276,276,6436
282,279,83
356,347,1342
340,144,34
284,284,7036
304,71,12
320,16,36
356,343,705
352,11,697
340,8,302
364,354,379
360,3,2560
368,2,400
368,366,493
368,12,35
350,347,1765
350,2,6734
354,4,2277
224,12,19
334,132,27
338,335,478
342,197,47
310,110,7
270,241,3
168,0,18855
164,0,18573
266,0,46084
194,0,23907
194,190,33
194,194,3136
192,192,2893
346,180,61
356,167,110
200,0,24257
202,202,3167
218,0,28474
338,4,424
330,185,13
318,141,18
314,311,183
330,176,12
348,180,64
356,175,86
352,183,95
348,178,100
352,49,179
338,223,37
314,78,14
262,1,688
256,0,41186
264,0,44614
334,77,29
360,176,42
360,350,983
360,104,71
358,99,109
358,275,121
358,96,88
354,50,198
358,9,1335
312,201,13
338,201,34
342,172,41
358,11,971
356,179,70
336,156,35
356,340,497
358,204,68
360,205,47
360,182,44
350,171,81
362,353,817
364,182,16
364,357,793
362,5,1276
352,16,390
326,236,5
350,345,1274
210,1,320
364,71,27
340,200,35
340,203,40
356,173,81
356,351,2153
360,8,1475
362,147,35
362,357,1298
356,162,94
360,28,228
356,176,77
352,332,287
354,43,204
354,177,75
272,271,454
342,319,97
356,99,106
356,107,107
358,276,114
360,251,84
358,112,90
344,181,51
344,31,103
342,132,49
342,183,41
330,329,1766
332,90,23
356,241,106
334,59,27
250,0,38104
350,206,87
332,302,50
330,83,26
356,345,924
352,96,100
354,261,125
356,174,88
360,86,86
354,336,413
358,26,274
358,7,2257
362,6,1572
360,6,2249
352,339,538
354,186,116
354,138,107
354,3,2687
354,32,276
354,11,794
348,168,80
352,57,164
352,265,119
354,184,117
356,82,133
348,71,102
354,5,2000
354,153,93
350,202,94
354,290,182
348,6,1275
348,5,1044
348,285,125
350,61,129
350,76,111
350,145,71
356,72,153
356,10,1186
356,287,140
356,5,2136
354,75,136
286,9,42
272,3,86
356,312,195
288,57,8
354,306,193
358,149,68
364,360,958
356,60,161
356,61,190
364,340,111
354,330,318
358,23,353
358,24,313
358,338,415
362,12,529
362,13,430
362,19,222
364,15,193
362,15,303
362,7,1254
362,14,386
352,20,334
346,5,848
360,11,871
362,43,99
362,11,584
362,325,130
354,334,354
362,342,235
358,349,1333
362,10,703
362,59,71
328,254,19
354,351,2569
362,311,99
366,358,277
364,9,429
358,327,240
364,356,630
362,356,1611
358,326,267
360,338,303
364,4,869
360,349,829
362,95,55
358,281,124
366,363,717
366,7,247
366,355,185
358,347,962
354,8,1664
350,344,1547
356,3,3076
358,353,2015
364,342,138
356,16,505
348,311,156
356,7,2168
358,354,2343
356,31,306
356,6,2808
366,356,209
370,4,38
358,12,797
362,340,189
358,10,1180
356,8,1683
360,30,243
358,34,239
352,9,994
366,359,375
364,331,77
356,346,1138
356,336,384
358,16,426
352,345,1581
358,332,304
358,330,302
362,8,1059
364,21,111
362,355,1352
366,13,137
364,8,551
360,353,1874
354,28,297
364,344,158
358,329,298
366,357,228
360,10,996
352,4,1961
360,32,229
366,360,421
348,345,1404
342,29,91
320,277,20
308,259,13
354,13,636
360,354,2202
362,317,101
364,351,278
364,348,189
364,11,319
364,347,166
362,9,744
356,341,530
352,350,7274
360,5,1798
352,34,215
298,22,19
356,22,371
360,307,140
338,6,427
320,313,130
354,313,210
358,37,233
360,38,168
362,25,182
356,349,2075
362,17,249
356,342,597
356,320,313
362,350,531
362,354,1002
352,338,431
364,18,152
354,345,1170
364,352,298
368,5,123
362,38,131
352,256,116
350,96,103
142,0,14436
326,97,23
358,296,141
46,2,9
354,250,126
358,104,99
358,252,91
330,322,173
360,355,1793
356,314,236
358,255,107
360,258,59
364,104,25
120,0,11832
364,103,28
126,117,15
358,98,101
356,87,119
362,260,45
364,95,23
356,95,120
358,101,92
116,0,10446
348,257,100
350,251,101
362,4,1476
358,259,87
358,269,113
360,9,1173
190,190,3082
190,0,22951
192,189,54
354,272,148
354,273,148
352,6,2133
344,320,133
350,340,677
350,25,191
364,28,88
356,344,821
348,318,152
350,297,163
356,51,169
350,4,1545
350,69,122
354,324,269
350,337,401
352,15,416
364,312,46
366,15,93
366,293,13
366,33,38
348,292,121
360,348,715
356,11,900
356,288,141
356,18,461
352,343,1031
354,14,593
350,301,159
360,347,653
360,20,322
358,295,125
352,323,263
360,13,619
356,27,303
358,331,285
354,31,288
354,341,620
358,316,213
358,328,291
360,345,442
360,35,220
356,36,241
352,22,301
284,7,51
362,185,27
362,184,28
192,1,278
364,355,491
364,106,22
360,236,62
356,245,109
344,337,566
344,270,60
358,88,114
356,189,78
356,248,118
220,126,4
312,194,14
320,310,81
306,1,1337
130,1,98
352,244,133
348,3,1420
362,76,73
348,195,70
284,115,7
352,8,1367
354,80,133
286,1,886
362,268,45
358,279,128
360,101,59
354,282,138
350,255,106
348,85,86
350,113,102
346,114,59
364,109,23
354,245,122
348,346,4435
358,341,445
358,150,90
360,163,50
358,4,2432
340,153,46
338,105,30
346,272,77
344,342,2608
346,271,77
348,271,90
264,249,18
338,3,434
338,109,34
274,159,5
338,17,107
340,212,26
342,220,48
342,133,57
350,276,118
350,72,126
352,75,128
176,0,19561
236,1,451
212,0,27168
214,0,27815
214,1,357
218,215,63
226,0,31873
212,212,3481
230,2,130
230,229,214
262,112,2
128,128,1533
130,0,12386
140,140,1804
138,138,1845
138,0,13996
140,0,14393
162,0,18581
148,32,2
210,12,22
