n,k,count
314,0,95435
314,305,65
316,0,100621
318,318,14338
318,0,106125
320,0,112613
324,324,17905
324,0,130841
326,326,19371
322,0,120426
326,0,138728
318,1,1776
324,12,66
328,0,149266
330,0,164245
332,0,181654
330,288,25
332,331,1936
332,332,24841
332,330,897
336,0,228938
334,0,203247
322,322,16695
322,1,1971
308,0,85333
308,308,11713
318,317,1189
318,7,104
316,1,1663
320,320,15287
324,323,1403
326,1,2286
326,250,13
326,325,1477
326,29,36
326,324,708
324,258,26
312,312,12745
306,0,80304
304,0,76763
302,0,73629
302,302,10321
302,1,1051
300,0,71498
316,316,13667
312,0,92926
312,5,126
320,66,19
316,314,451
314,314,13229
310,0,88100
310,310,12433
310,304,127
304,304,10576
306,1,1178
308,305,211
308,1,1335
304,1,1139
306,306,11033
338,0,266957
338,288,49
336,335,2672
336,336,32008
336,322,80
334,334,28172
332,19,52
330,308,52
330,330,22530
332,4,334
310,303,100
320,271,16
338,338,37803
340,0,320940
340,340,45888
342,0,392475
344,0,491880
346,0,623969
344,344,72995
342,342,56645
348,0,802460
350,0,1027250
352,3,2268
352,0,1282320
352,352,206268
348,348,124420
358,358,280880
358,0,1678836
360,0,1444729
356,0,1685538
358,357,27439
360,360,244155
360,8,1510
356,1,37521
362,0,1026971
364,363,8854
364,0,577991
364,364,98064
364,1,12003
362,362,174400
356,356,279486
354,0,1532743
354,354,250098
352,27,286
354,353,24196
354,328,324
346,346,94239
350,350,162659
348,1,16272
344,318,117
350,1,21533
354,1,33534
366,0,274221
366,366,46851
366,364,1492
366,365,3318
360,1,32613
368,0,137835
368,1,841
366,57,16
358,334,317
362,361,16595
362,1,22881
352,351,19405
354,330,333
358,356,10125
356,2,11106
356,333,363
356,355,27026
368,368,26413
370,370,6369
370,0,33999
370,344,5
370,369,119
370,1,127
366,1,4403
360,19,324
360,359,23674
358,1,37733
334,1,3559
334,333,2258
328,328,20791
314,275,16
298,298,9415
298,0,68340
288,0,57973
288,288,7931
286,0,55382
286,286,7670
284,0,53319
280,0,50867
276,0,49681
274,0,49150
268,0,46582
266,0,45610
252,252,5232
248,248,5181
246,0,36733
246,246,5081
244,0,35727
242,0,34857
238,0,33653
234,0,32922
224,0,30501
222,0,29353
220,0,28760
216,0,27769
214,0,27561
208,0,25760
206,0,26272
206,206,3627
202,0,24747
198,0,23870
198,198,3276
192,192,3145
188,0,23008
174,0,19003
172,172,2484
170,0,18839
166,166,2594
160,0,18025
158,0,16885
146,0,14686
144,0,14629
126,0,11920
124,0,11690
124,124,1462
110,0,9951
112,0,10134
106,0,9845
232,0,32301
240,0,34444
236,0,32695
252,0,38486
256,0,40655
260,0,42710
264,0,44474
270,0,48085
262,0,44297
258,0,41135
230,0,32191
210,0,26340
184,0,21367
170,170,2533
196,0,24065
204,0,26038
206,1,297
232,232,4577
248,0,37105
258,14,16
260,260,5874
262,262,5984
336,1,4070
336,18,77
352,24,295
352,1,27438
348,23,179
282,0,51949
278,0,50315
272,0,49034
272,272,6754
268,1,628
254,253,341
240,240,4681
232,231,263
228,0,32135
206,189,9
294,0,63726
296,0,65718
298,294,117
300,300,9883
292,0,62369
294,294,8670
310,309,965
332,17,65
330,23,62
362,360,6210
352,336,366
356,20,384
344,1,9593
350,18,268
358,24,297
362,23,220
364,350,227
362,2,6542
360,358,8673
364,2,3374
364,31,84
364,9,454
364,23,111
366,2,1372
364,24,112
368,367,783
340,339,3892
340,2,1859
340,1,5797
360,321,177
348,11,449
354,352,9282
358,347,951
368,18,32
358,337,428
360,356,2211
360,357,2618
