n,k,count
159,0,105411
160,0,112710
154,2,243
162,0,130113
163,0,138456
164,0,146937
165,0,158880
128,0,36891
161,0,121163
161,161,16894
154,0,80569
154,154,11923
158,158,13873
158,0,99346
159,159,14564
158,3,252
157,0,93355
160,160,15458
109,0,25475
162,162,18089
163,163,19410
111,99,10
140,3,136
110,103,15
156,156,12810
152,0,71868
151,0,68503
151,151,10362
150,0,65748
156,0,89804
145,0,54819
141,0,46917
106,0,24477
103,0,23831
137,0,44527
104,5,24
139,0,45702
144,0,52686
157,157,13400
155,0,84477
155,155,12522
151,150,430
153,0,75944
152,152,10653
117,0,29648
153,153,11040
165,165,22477
166,0,174065
170,0,286604
170,170,46385
171,0,345062
172,0,426841
172,172,72919
173,0,534866
174,0,678325
175,0,858564
176,0,1062329
179,0,1337004
180,0,1136168
180,180,223327
181,0,799352
181,181,157365
182,0,449027
182,182,87885
178,178,263903
178,0,1357213
177,0,1250531
167,0,190994
179,179,260399
177,177,239059
167,9,251
176,176,200917
167,159,255
174,174,123007
173,173,94072
175,175,159446
164,155,168
168,0,212414
183,0,223894
183,183,43430
169,162,379
167,160,244
179,178,7902
169,0,243543
178,1,8507
167,161,275
184,184,25801
184,0,125184
185,185,6297
185,0,31540
177,168,318
173,6,734
166,166,25019
164,164,20787
148,133,25
149,149,9450
149,0,62731
142,0,48478
144,144,7991
143,0,50418
143,143,7702
140,0,46010
138,0,44794
134,0,42113
133,0,41274
126,126,5222
124,124,5111
123,0,32822
123,123,5008
122,0,32069
121,0,31414
119,0,30317
118,0,29455
112,0,27459
111,0,26334
110,0,25806
107,0,24948
108,0,24871
104,0,23095
101,0,22315
103,103,3560
99,0,21734
99,99,3283
96,96,3149
94,0,20745
86,0,16543
87,0,16972
86,86,2410
85,0,16666
83,83,2469
80,0,16224
79,0,15038
73,0,13359
72,0,13127
63,0,10735
62,0,10394
62,62,1408
55,0,9108
56,0,9265
53,0,8973
116,0,29013
120,0,30928
126,0,35013
130,0,38342
132,0,40207
135,0,43486
131,0,40121
129,0,37168
115,0,29159
105,0,23561
92,0,19442
85,85,2450
98,0,21625
102,0,23427
116,116,4590
124,0,33333
127,6,35
130,130,5872
131,131,6020
168,168,32403
166,8,177
167,167,28355
166,7,256
169,9,299
170,9,365
147,0,58307
136,0,44438
136,136,6708
120,120,4597
115,115,4434
114,0,29023
100,93,12
148,0,60017
146,0,56858
149,147,216
150,150,9978
147,147,8815
163,7,143
169,169,38275
162,10,131
171,171,56982
181,180,4092
172,166,630
172,7,525
170,6,441
171,7,467
173,9,485
176,9,398
182,1,1817
175,12,304
179,3,2743
177,9,331
183,1,651
169,155,291
171,4,817
176,172,1887
173,167,715
174,166,600
173,7,642
174,8,511
175,7,662
174,167,643
175,167,527
175,5,1155
181,2,968
178,8,292
174,168,821
174,4,1543
174,7,626
168,167,1356
166,163,500
167,1,1120
167,149,209
176,175,7663
172,4,1034
162,46,147
172,157,317
176,1,7422
157,148,75
145,45,20
149,108,22
175,3,3053
177,176,8371
172,1,3125
161,111,109
161,112,151
171,167,852
149,1,388
142,68,20
151,1,431
150,149,430
162,4,206
166,123,135
175,4,1815
181,1,3887
183,181,120
184,5,7
182,180,432
178,176,3450
178,21,22
179,176,2735
181,3,1030
179,1,7838
180,177,1874
175,171,1824
174,3,2685
182,181,1903
182,2,369
177,5,1039
177,4,1888
179,166,42
178,9,224
168,62,48
177,8,382
170,168,1182
175,173,3262
164,16,101
171,169,1452
173,172,3919
176,3,3415
178,175,3348
176,174,3669
172,164,513
172,8,543
178,169,243
171,5,625
169,6,344
177,3,3605
179,5,616
170,15,265
178,172,585
176,169,597
175,169,790
177,6,677
181,175,141
178,173,940
171,16,230
176,4,1834
177,173,1883
176,5,1128
168,12,275
171,158,326
177,174,3814
172,159,396
169,154,256
180,3,1786
181,177,405
180,176,802
177,175,3688
176,173,3580
172,9,504
173,24,143
168,38,136
171,141,120
182,3,463
169,157,325
178,2,3261
179,7,253
179,177,2703
169,10,350
169,11,296
173,164,514
176,2,3538
174,171,2604
172,165,566
178,177,8549
180,179,6292
173,170,2195
184,1,124
184,183,164
171,164,467
180,4,780
180,178,1900
176,168,534
167,13,235
174,2,2628
173,2,2267
171,3,1313
178,10,196
182,177,76
104,102,86
158,84,110
148,148,9093
119,19,12
84,0,16817
82,0,16515
97,0,21456
95,0,20771
96,0,20772
158,86,105
159,76,129
168,24,214
161,86,106
170,2,1102
100,0,21926
166,3,533
169,167,958
132,3,110
178,4,1596
166,117,98
170,21,266
178,174,1634
155,61,81
156,62,68
167,2,584
174,6,792
168,70,37
167,97,56
175,174,6340
136,118,29
177,170,520
167,65,66
159,43,91
122,1,186
165,100,89
180,2,1759
165,65,84
164,100,120
132,132,6236
146,146,8622
163,48,142
168,159,309
171,35,82
125,1,210
156,119,61
166,83,41
165,42,142
162,133,144
180,1,6056
177,169,445
157,63,93
169,140,178
165,78,77
164,33,160
159,60,134
168,161,324
163,83,103
170,26,180
167,154,213
177,1,8420
164,127,165
163,78,126
170,27,178
171,139,111
170,142,150
159,67,112
163,131,141
174,172,2781
165,33,194
167,139,204
167,28,175
170,138,157
136,14,17
147,2,198
146,144,211
167,144,206
168,29,163
169,33,156
169,142,181
167,146,229
181,178,1058
172,21,218
166,98,72
178,171,445
173,160,351
175,168,697
174,165,529
175,172,3091
179,172,255
175,163,317
179,2,2664
173,3,2116
173,161,392
174,163,414
173,171,2296
162,20,91
163,24,122
148,140,55
158,142,57
170,16,237
174,156,153
168,125,94
151,23,37
169,158,308
174,5,1006
173,5,933
172,170,1818
170,23,243
172,18,214
177,2,3561
176,6,752
176,170,791
178,3,3335
176,171,1176
176,7,583
169,8,345
168,20,260
173,166,613
178,6,573
173,158,294
168,72,31
155,1,502
169,2,914
166,126,147
166,33,183
167,33,151
165,38,173
172,130,33
139,9,38
174,173,5101
166,161,245
160,36,104
167,67,45
171,70,9
167,120,125
179,171,197
161,115,153
156,107,74
174,1,4980
165,97,90
158,144,56
175,2,3226
156,71,72
158,74,117
152,108,43
152,89,43
160,75,125
124,4,66
125,0,34080
166,159,229
162,58,135
158,98,102
163,31,152
165,134,161
166,134,165
162,65,133
171,2,1409
159,88,136
86,59,8
107,107,3814
110,110,3809
113,113,4472
113,0,28331
102,102,3510
114,114,4220
115,1,156
118,118,4315
106,51,13
129,129,5674
64,0,10652
65,0,11128
70,0,12735
69,0,12642
69,69,1869
70,70,1922
72,72,1888
81,81,2546
83,0,16772
80,80,2434
71,0,12908
68,0,12861
155,89,96
165,142,215
166,2,612
129,120,23
106,70,5
48,0,8181
170,125,44
127,0,36528
152,99,47
156,41,68
148,105,26
160,4,189
159,5,140
163,1,811
164,1,892
165,155,193
164,95,88
167,5,254
161,60,146
164,131,183
155,51,57
158,50,84
90,0,17938
149,62,27
166,133,166
165,125,173
100,100,3233
174,150,110
173,17,174
171,163,422
161,67,118
163,103,118
154,49,48
147,52,20
169,34,165
175,1,6207
173,137,35
142,142,7399
167,35,170
161,28,109
163,30,147
164,134,181
165,27,188
156,155,516
157,156,563
149,16,39
61,0,10536
51,0,9056
168,2,789
147,4,118
145,1,352
160,112,121
164,122,145
157,76,103
172,5,739
59,0,9797
168,3,652
74,0,13708
183,182,668
64,15,4
125,125,5165
95,82,14
91,91,2795
92,92,2848
140,77,25
154,80,51
169,1,1682
151,68,38
143,57,14
160,77,123
132,84,13
106,101,43
133,48,22
157,145,69
121,29,12
82,17,6
118,78,10
100,46,6
142,1,318
135,21,20
88,27,8
117,1,169
77,3,36
155,44,58
165,45,138
168,124,86
171,27,154
163,45,148
172,10,392
166,42,118
21,0,890
160,118,117
164,117,154
166,122,134
172,131,44
58,2,23
171,41,51
54,0,9032
170,39,74
163,125,162
164,38,191
168,126,112
168,45,87
169,127,84
164,121,151
166,41,139
58,0,9358
162,45,164
171,170,2542
167,40,141
168,128,123
95,95,2964
165,98,87
93,0,19944
166,35,173
170,159,396
170,162,386
168,11,290
166,9,197
168,10,300
174,162,366
173,1,3910
166,44,121
174,9,473
179,4,1200
178,166,119
175,9,483
177,172,1120
178,5,855
171,10,377
172,168,996
170,150,276
165,28,198
155,141,44
174,158,199
182,175,34
176,163,227
169,156,298
175,170,1151
166,20,206
167,11,269
180,15,22
178,14,86
168,147,234
175,156,133
174,161,323
166,141,211
174,14,277
173,168,963
177,14,123
178,163,64
165,84,67
178,164,64
174,169,1061
170,10,349
171,11,367
175,166,501
171,160,384
171,8,450
176,166,368
171,12,370
167,156,259
181,179,992
176,8,497
167,10,256
173,162,418
172,154,234
145,145,8273
169,160,353
168,9,272
171,127,36
177,20,65
173,150,128
176,25,48
181,9,35
182,5,74
168,134,151
179,173,411
181,176,191
147,123,27
171,118,14
172,31,91
165,31,203
160,129,122
164,132,187
162,130,128
157,126,75
168,35,153
183,4,49
164,39,165
168,39,134
165,133,161
163,127,141
160,37,113
159,31,96
169,37,113
164,125,161
179,175,1304
179,174,687
165,32,183
167,133,165
171,165,535
169,168,1745
167,162,277
172,171,3287
174,157,159
173,34,43
173,12,420
176,11,274
165,153,198
170,14,330
166,1,1029
169,161,366
174,12,351
177,152,18
175,13,252
177,13,147
172,158,360
172,156,247
137,81,15
158,93,133
154,47,59
66,0,11343
121,19,15
152,32,47
152,105,34
147,41,29
169,53,44
156,39,69
169,7,347
165,20,187
158,151,87
170,146,205
171,134,71
177,167,275
166,100,81
166,147,204
169,5,403
176,167,428
164,97,89
172,152,215
170,19,240
174,21,178
179,155,10
179,8,184
